POSITION,TEAM_ID,TEAM_NAME,TEAM_SHORTNAME,TEAM_TLA,TEAM_CREST,PLAYED_GAMES,FORM,WON,DRAW,LOST,POINTS,GOALS_FOR,GOALS_AGAINST,GOAL_DIFFERENCE
1,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,5,,5,0,0,15,11,5,6
2,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,5,,3,1,1,10,10,2,8
3,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,5,,3,1,1,10,10,3,7
4,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,5,,3,1,1,10,6,5,1
5,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,5,,2,3,0,9,6,2,4
6,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,5,,2,2,1,8,10,5,5
7,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,5,,2,2,1,8,6,4,2
8,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,5,,2,2,1,8,6,5,1
9,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,5,,2,1,2,7,9,5,4
10,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,5,,2,1,2,7,6,5,1
11,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,5,,2,1,2,7,6,8,-2
12,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,5,,2,1,2,7,4,7,-3
13,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,5,,1,3,1,6,3,3,0
14,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,5,,1,2,2,5,6,8,-2
15,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,5,,1,2,2,5,5,9,-4
16,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,5,,1,1,3,4,5,8,-3
17,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,5,,1,1,3,4,6,10,-4
18,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,5,,0,3,2,3,1,5,-4
19,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,5,,1,0,4,3,5,13,-8
20,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,5,,0,0,5,0,3,12,-9
